_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
1224,1191,2233,вулиця,Чикаленка Є.,Є.Чикаленка,,Євгенія,Чикаленка,,вулиця Євгенія Чикаленка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chykalenka St,Chykalenka Ye.,,Евгения Чикаленко
1225,1192,2234,вулиця,Чмоли І.,І.Чмоли,,Івана,Чмоли,,вулиця Івана Чмоли ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Chmoly St,Chmoly I.,,Ивана Чмолы
1226,1193,2235,вулиця,Чоловського О.,О.Чоловського,,Олександра,Чоловського,,вулиця Олександра Чоловського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Cholovs'koho St,Cholovskoho O.,,Александра Чоловского
1227,1194,1003,проспект,"Чорновола В., просп.",В.Чорновола,,В'ячеслава,Чорновола,,проспект В'ячеслава Чорновола ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Viacheslava Chornovola Ave,"Chornovola V.,prosp.",Chornovola Prosp.,Вячеслава Черновола проспект
1228,1195,2236,вулиця,Чорноморська,Чорноморська,,,,Чорноморська,вулиця Чорноморська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chornomorska Street,Chornomorska,,Черноморская
1229,1196,2237,вулиця,Чубинського П.,П.Чубинського,,Павла,Чубинського,,вулиця Павла Чубинського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Pavla Chubyns'koho St,Chubynskoho P.,,Павла Чубинского
1230,1197,2238,вулиця,Чуваська,Чуваська,,,,Чуваська,вулиця Чуваська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chuvaska Street,Chuvaska,,Чувашская
1231,1198,2239,вулиця,Чугайстра,Чугайстра,,,,Чугайстра,вулиця Чугайстра,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chuhaistra St,Chuhaistra,,Чугайстра
1232,1199,2240,вулиця,Чукаріна В.,В.Чукаріна,,Віктора,Чукаріна,,вулиця Віктора Чукаріна ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chukarina St,Chukarina V.,,Виктора Чукарина
1233,1200,2241,вулиця,Чумацька,Чумацька,,,,Чумацька,вулиця Чумацька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Chumats'ka St,Chumatska,,Чумацкая
1234,1201,1228,вулиця,"Чупринки Т., ген.",Генерала Т.Чупринки,Генерала,Тараса,Чупринки,,вулиця Генерала Тараса Чупринки ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Henerala Chuprynky St,"Chuprynky T.,hen.",,Генерала Чупринки
1235,1202,2242,вулиця,Чучмана Ю.,Ю.Чучмана,,Юліана,Чучмана,,вулиця Юліана Чучмана ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Chuchmana I.,,Юлиана Чучман
1236,1203,2243,вулиця,Шараневича І.,І.Шараневича,,Івана,Шараневича,,вулиця Івана Шараневича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Izydora Sharanevycha Street,Sharanevycha I.,,Ивана Шараневича
1237,1204,2244,вулиця,Шатківського О.,О.Шатківського,,Олексія,Шатківського,,вулиця Олексія Шатківського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shatkivs'koho St,Shatkivskoho O.,,Олексы Шатковского
1238,1205,2245,вулиця,Шафарика П.,П.Шафарика,,Павла,Шафарика,,вулиця Павла Шафарика ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shafaryka St,Shafaryka P.,,Павла Шафарика
1239,1206,2246,вулиця,Шахтарська,Шахтарська,,,,Шахтарська,вулиця Шахтарська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Shakhtarska,,Шахтёрская
1240,1207,2247,площа,"Шашкевича М., пл.",М.Шашкевича,,Маркіяна,Шашкевича,,площа Маркіяна Шашкевича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Markiyana Shashkevycha Square,"Shashkevycha M., pl.",,Маркиана Шашкевича пл.
1241,1208,2248,вулиця,Шведська,Шведська,,,,Шведська,вулиця Шведська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shvedska St,Shvedska,,Шведская
1242,1209,2250,вулиця,Шевська,Шевська,,,,Шевська,вулиця Шевська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shevska Street,Shevska,,Шевская
1243,1210,2251,вулиця,Шевченка Т.,Т.Шевченка,,Тараса,Шевченка,,вулиця Тараса Шевченка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shevchenka St,Shevchenka T.,,Тараса Шевченко
1244,1211,2253,проспект,"Шевченка Т., просп.",Т.Шевченка,,Тараса,Шевченка,,проспект Тараса Шевченка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shevchenka Ave,"Shevchenka T., prosp.",Shevchenka Prosp.,Тараса Шевченко проспект
1245,1212,2254,вулиця,Шептицьких,Шептицьких,,,,Шептицьких,вулиця Шептицьких,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Sheptytskykh St,Sheptytskykh,,Шептицких
1246,1213,2256,вулиця,Шеремети П.,П.Шеремети,,Павла,Шеремети,,вулиця Павла Шеремети ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Sheremety St,Sheremety P.,,Петра Шереметы
1247,1214,2257,вулиця,Широка,Широка,,,,Широка,вулиця Широка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Shyroka St,Shyroka,,Широкая
1248,1215,2258,вулиця,Шишманова І.,І.Шишманова,,Івана,Шишманова,,вулиця Івана Шишманова ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Shyshmanova St,Shyshmanova I.,,Ивана Шишманова
